u_03-10_03-12_2_3043,100.49,
u_03-10_03-12_2_3044,5.04,
u_03-10_03-12_2_3045,72.122,
u_03-10_03-12_2_3046,79.404,
u_03-10_03-12_2_3047,5.04,
u_03-10_03-12_2_3048,82.841,
u_03-10_03-12_2_3049,52.8,
u_03-10_03-12_2_3050,350.179,
u_03-10_03-12_2_3051,114.484,
u_03-10_03-12_2_3052,114.64,
u_03-10_03-12_2_3053,90.442,
u_03-10_03-12_2_3054,19.92,
u_03-10_03-12_2_3055,113.172,
u_03-10_03-12_2_3056,12.08,
u_03-10_03-12_2_3057,5.04,
u_03-10_03-12_2_3058,57.365,
u_03-10_03-12_2_3059,26.52,
u_03-10_03-12_2_3060,110.295,
u_03-10_03-12_2_3061,25.8,
u_03-10_03-12_2_3062,48.084,
u_03-10_03-12_2_3063,5.04,
u_03-10_03-12_2_3064,51.363,
u_03-10_03-12_2_3065,88.322,
u_03-10_03-12_2_3066,83.727,
u_03-10_03-12_2_3067,5.04,
u_03-10_03-12_2_3068,55.8,
u_03-10_03-12_2_3069,68.64,
u_03-10_03-12_2_3070,5.52,
u_03-10_03-12_2_3071,5.04,
u_03-10_03-12_2_3072,16.84,
u_03-10_03-12_2_3073,59.32,
u_03-10_03-12_2_3074,80.761,
u_03-10_03-12_2_3075,9.76,
u_03-10_03-12_2_3076,137.763,
u_03-10_03-12_2_3077,138.441,
u_03-10_03-12_2_3078,518.063,
u_03-10_03-12_2_3079,93.726,
u_03-10_03-12_2_3080,42.641,
u_03-10_03-12_2_3081,53.681,
u_03-10_03-12_2_3082,47.361,
u_03-10_03-12_2_3083,72.24,
u_03-10_03-12_2_3084,91.443,
u_03-10_03-12_2_3085,129.048,
u_03-10_03-12_2_3086,5.04,
u_03-10_03-12_2_3087,5.04,
u_03-10_03-12_2_3088,5.04,
u_03-10_03-12_2_3089,79.125,
u_03-10_03-12_2_3090,5.04,
u_03-10_03-12_2_3091,5.04,
u_03-10_03-12_2_3092,45.12,
u_03-10_03-12_2_3093,5.04,
u_03-10_03-12_2_3094,5.04,
u_03-10_03-12_2_3095,32.84,
u_03-10_03-12_2_3096,5.004,
u_03-10_03-12_2_3097,5.04,
u_03-10_03-12_2_3098,5.16,
u_03-10_03-12_2_3099,16.04,
u_03-10_03-12_2_3100,5.36,
u_03-10_03-12_2_3101,5.52,
u_03-10_03-12_2_3102,14.84,
u_03-10_03-12_2_3103,44.002,
u_03-10_03-12_2_3104,14.32,
u_03-10_03-12_2_3105,8.28,
u_03-10_03-12_2_3106,5.04,
u_03-10_03-12_2_3107,6.64,
u_03-10_03-12_2_3108,5.003,
u_03-10_03-12_2_3109,9.442,
u_03-10_03-12_2_3110,5.04,
u_03-10_03-12_2_3111,28.12,
u_03-10_03-12_2_3112,5.04,
u_03-10_03-12_2_3113,133.085,
u_03-10_03-12_2_3114,110.206,
u_03-10_03-12_2_3115,5.04,
u_03-10_03-12_2_3116,5.04,
u_03-10_03-12_2_3117,83.443,
u_03-10_03-12_2_3118,6.2,
u_03-10_03-12_2_3119,6.92,
u_03-10_03-12_2_3120,81.08,
u_03-10_03-12_2_3121,100.124,
u_03-10_03-12_2_3122,5.04,
u_03-10_03-12_2_3123,10.56,
u_03-10_03-12_2_3124,5.36,
u_03-10_03-12_2_3125,92.127,
u_03-10_03-12_2_3126,5.003,
u_03-10_03-12_2_3127,5.04,
u_03-10_03-12_2_3128,47.4,
u_03-10_03-12_2_3129,12.16,
u_03-10_03-12_2_3130,6.08,
u_03-10_03-12_2_3131,5.04,
u_03-10_03-12_2_3132,5.04,
u_03-10_03-12_2_3133,9.28,
u_03-10_03-12_2_3134,8.8,
u_03-10_03-12_2_3135,6,
u_03-10_03-12_2_3136,6.84,
u_03-10_03-12_2_3137,11.367,
u_03-10_03-12_2_3138,5.04,
u_03-10_03-12_2_3139,29.68,
u_03-10_03-12_2_3140,92.202,
u_03-10_03-12_2_3141,5.04,
u_03-10_03-12_2_3142,133.761,
u_03-10_03-12_2_3143,5.04,
u_03-10_03-12_2_3144,5.32,
u_03-10_03-12_2_3145,5.04,
u_03-10_03-12_2_3146,5.04,
u_03-10_03-12_2_3147,5.04,
u_03-10_03-12_2_3148,5.04,
u_03-10_03-12_2_3149,6.08,
u_03-10_03-12_2_3150,5.04,
u_03-10_03-12_2_3151,5.04,
u_03-10_03-12_2_3152,52.36,
u_03-10_03-12_2_3153,10.2,
u_03-10_03-12_2_3154,5.04,
u_03-10_03-12_2_3155,11.04,
u_03-10_03-12_2_3156,5.002,
u_03-10_03-12_2_3157,37.56,
u_03-10_03-12_2_3158,43.48,
u_03-10_03-12_2_3159,19.32,
u_03-10_03-12_2_3160,5.04,
u_03-10_03-12_2_3161,19.644,
u_03-10_03-12_2_3162,5.04,
u_03-10_03-12_2_3163,107.087,
u_03-10_03-12_2_3164,69.166,
u_03-10_03-12_2_3165,5.04,
u_03-10_03-12_2_3166,21.763,
u_03-10_03-12_2_3167,64.681,
u_03-10_03-12_2_3168,80.725,
u_03-10_03-12_2_3169,5.04,
u_03-10_03-12_2_3170,87.24,
u_03-10_03-12_2_3171,69.68,
u_03-10_03-12_2_3172,8.8,
u_03-10_03-12_2_3173,68.323,
u_03-10_03-12_2_3174,110.043,
u_03-13_03-16_3_1,117.805,
u_03-13_03-16_3_2,89.363,
u_03-13_03-16_3_3,5.04,
u_03-13_03-16_3_4,53.284,
u_03-13_03-16_3_5,35.365,
u_03-13_03-16_3_6,5.04,
u_03-13_03-16_3_7,8.52,
u_03-13_03-16_3_8,85.764,
u_03-13_03-16_3_9,48.723,
u_03-13_03-16_3_10,55.723,
u_03-13_03-16_3_11,5.04,
u_03-13_03-16_3_12,10.12,
u_03-13_03-16_3_13,80.607,
u_03-13_03-16_3_14,79.765,
u_03-13_03-16_3_15,22.441,
u_03-13_03-16_3_16,39.08,
u_03-13_03-16_3_17,5.041,
u_03-13_03-16_3_18,6.4,
u_03-13_03-16_3_19,76.481,
u_03-13_03-16_3_20,72.164,
u_03-13_03-16_3_21,77.684,
u_03-13_03-16_3_22,41.24,
u_03-13_03-16_3_23,39.64,
u_03-13_03-16_3_24,5.04,
u_03-13_03-16_3_25,78.806,
u_03-13_03-16_3_26,5.04,
u_03-13_03-16_3_27,80.723,
u_03-13_03-16_3_28,81.564,
u_03-13_03-16_3_29,40.205,
u_03-13_03-16_3_30,58.2,
u_03-13_03-16_3_31,5.04,
u_03-13_03-16_3_32,22.245,
u_03-13_03-16_3_33,5.04,
u_03-13_03-16_3_34,47.762,
u_03-13_03-16_3_35,5.04,
u_03-13_03-16_3_36,47.28,
u_03-13_03-16_3_37,5.04,
u_03-13_03-16_3_38,5.08,
u_03-13_03-16_3_39,5.92,
u_03-13_03-16_3_40,35.96,
u_03-13_03-16_3_41,5.2,
u_03-13_03-16_3_42,10.76,
u_03-13_03-16_3_43,5.04,
u_03-13_03-16_3_44,5.04,
u_03-13_03-16_3_45,16,
u_03-13_03-16_3_46,87.089,
u_03-13_03-16_3_47,34.08,
u_03-13_03-16_3_48,5.04,
u_03-13_03-16_3_49,122.924,
u_03-13_03-16_3_50,5.04,
u_03-13_03-16_3_51,63.883,
u_03-13_03-16_3_52,51.244,
u_03-13_03-16_3_53,77.405,
u_03-13_03-16_3_54,85.688,
u_03-13_03-16_3_55,80.563,
u_03-13_03-16_3_56,33.84,
u_03-13_03-16_3_57,345.052,
u_03-13_03-16_3_58,76.082,
u_03-13_03-16_3_59,129.008,
u_03-13_03-16_3_60,68.003,
u_03-13_03-16_3_61,94.364,
u_03-13_03-16_3_62,5.04,
u_03-13_03-16_3_63,106.565,
u_03-13_03-16_3_64,126.923,
u_03-13_03-16_3_65,207.487,
u_03-13_03-16_3_66,5.04,
u_03-13_03-16_3_67,76.442,
u_03-13_03-16_3_68,5.04,
u_03-13_03-16_3_69,64.803,
u_03-13_03-16_3_70,41.766,
u_03-13_03-16_3_71,5.04,
u_03-13_03-16_3_72,54.165,
u_03-13_03-16_3_73,5.04,
u_03-13_03-16_3_74,76.443,
u_03-13_03-16_3_75,107.52,
u_03-13_03-16_3_76,5.04,
u_03-13_03-16_3_77,107.882,
u_03-13_03-16_3_78,11.644,
u_03-13_03-16_3_79,51.04,
u_03-13_03-16_3_80,22.72,
u_03-13_03-16_3_81,6.32,
u_03-13_03-16_3_82,57.402,
u_03-13_03-16_3_83,5.04,
u_03-13_03-16_3_84,386.813,
u_03-13_03-16_3_85,234.855,
u_03-13_03-16_3_86,197.523,
u_03-13_03-16_3_87,5.04,
u_03-13_03-16_3_88,105.366,
u_03-13_03-16_3_89,5.04,
u_03-13_03-16_3_90,93.764,
u_03-13_03-16_3_91,5.04,
u_03-13_03-16_3_92,47.923,
u_03-13_03-16_3_93,140.562,
u_03-13_03-16_3_94,5.04,
u_03-13_03-16_3_95,71.44,
u_03-13_03-16_3_96,27.362,
u_03-13_03-16_3_97,38.521,
u_03-13_03-16_3_98,36.56,
u_03-13_03-16_3_99,8,
u_03-13_03-16_3_100,33.963,
u_03-13_03-16_3_101,5.08,
u_03-13_03-16_3_102,12.08,
u_03-13_03-16_3_103,7.2,
u_03-13_03-16_3_104,35.04,
u_03-13_03-16_3_105,29.28,
u_03-13_03-16_3_106,13.242,
u_03-13_03-16_3_107,148.721,
u_03-13_03-16_3_108,6.52,
u_03-13_03-16_3_109,215.974,
u_03-13_03-16_3_110,5.04,
u_03-13_03-16_3_111,89.324,
u_03-13_03-16_3_112,5.04,
u_03-13_03-16_3_113,442.635,
u_03-13_03-16_3_114,288.209,
u_03-13_03-16_3_115,98.008,
u_03-13_03-16_3_116,5.04,
u_03-13_03-16_3_117,121.923,
u_03-13_03-16_3_118,5.04,
u_03-13_03-16_3_119,60.72,
u_03-13_03-16_3_120,26.64,
u_03-13_03-16_3_121,29.56,
u_03-13_03-16_3_122,48.248,
u_03-13_03-16_3_123,59.123,
u_03-13_03-16_3_124,102.806,
u_03-13_03-16_3_125,114.207,
u_03-13_03-16_3_126,116.362,
u_03-13_03-16_3_127,143.005,
u_03-13_03-16_3_128,5.04,
u_03-13_03-16_3_129,9.68,
u_03-13_03-16_3_130,80.087,
u_03-13_03-16_3_131,5.04,
u_03-13_03-16_3_132,38.843,
u_03-13_03-16_3_133,298.656,
u_03-13_03-16_3_134,35.4,
u_03-13_03-16_3_135,28.56,
u_03-13_03-16_3_136,16.56,
u_03-13_03-16_3_137,22.72,
u_03-13_03-16_3_138,92.441,
u_03-13_03-16_3_139,25.366,
u_03-13_03-16_3_140,10.4,
u_03-13_03-16_3_141,107.72,
u_03-13_03-16_3_142,124.366,
u_03-13_03-16_3_143,8,
u_03-13_03-16_3_144,5.16,
u_03-13_03-16_3_145,6.24,
u_03-13_03-16_3_146,11.12,
u_03-13_03-16_3_147,33.565,
u_03-13_03-16_3_148,12.56,
u_03-13_03-16_3_149,5.32,
u_03-13_03-16_3_150,8.44,
u_03-13_03-16_3_151,15.043,
u_03-13_03-16_3_152,7.72,
u_03-13_03-16_3_153,29.32,
u_03-13_03-16_3_154,9.28,
u_03-13_03-16_3_155,10.964,
u_03-13_03-16_3_156,10.44,
u_03-13_03-16_3_157,8.72,
u_03-13_03-16_3_158,19.32,
u_03-13_03-16_3_159,103.961,
u_03-13_03-16_3_160,5.04,
u_03-13_03-16_3_161,31.164,
u_03-13_03-16_3_162,141.572,
u_03-13_03-16_3_163,43.244,
u_03-13_03-16_3_164,243.049,
u_03-13_03-16_3_165,17.8,
u_03-13_03-16_3_166,13.28,
u_03-13_03-16_3_167,209.523,
u_03-13_03-16_3_168,5.04,
u_03-13_03-16_3_169,13.84,
u_03-13_03-16_3_170,22.043,
u_03-13_03-16_3_171,6.4,
u_03-13_03-16_3_172,5.04,
u_03-13_03-16_3_173,5.04,
u_03-13_03-16_3_174,25.28,
u_03-13_03-16_3_175,5.04,
u_03-13_03-16_3_176,6.76,
u_03-13_03-16_3_177,20.12,
u_03-13_03-16_3_178,22.564,
u_03-13_03-16_3_179,6,
u_03-13_03-16_3_180,9.12,
u_03-13_03-16_3_181,15.96,
u_03-13_03-16_3_182,6.84,
u_03-13_03-16_3_183,7.48,
u_03-13_03-16_3_184,10.08,
u_03-13_03-16_3_185,7.76,
u_03-13_03-16_3_186,7.32,
u_03-13_03-16_3_187,5.96,
u_03-13_03-16_3_188,7.6,
u_03-13_03-16_3_189,5.04,
u_03-13_03-16_3_190,7.762,
u_03-13_03-16_3_191,11.68,
u_03-13_03-16_3_192,5.04,
u_03-13_03-16_3_193,9.28,
u_03-13_03-16_3_194,7.56,
u_03-13_03-16_3_195,13.123,
u_03-13_03-16_3_196,6.28,
u_03-13_03-16_3_197,14.84,
u_03-13_03-16_3_198,5.2,
u_03-13_03-16_3_199,10.44,
u_03-13_03-16_3_200,14,
u_03-13_03-16_3_201,11.36,
u_03-13_03-16_3_202,5.04,
u_03-13_03-16_3_203,5.04,
u_03-13_03-16_3_204,13.88,
u_03-13_03-16_3_205,16.443,
u_03-13_03-16_3_206,8.76,
u_03-13_03-16_3_207,6.52,
u_03-13_03-16_3_208,7.76,
u_03-13_03-16_3_209,12.76,
u_03-13_03-16_3_210,5.04,
u_03-13_03-16_3_211,10.56,
u_03-13_03-16_3_212,14.56,
u_03-13_03-16_3_213,14.084,
u_03-13_03-16_3_214,20.92,
u_03-13_03-16_3_215,32.001,
u_03-13_03-16_3_216,26.32,
u_03-13_03-16_3_217,26.64,
u_03-13_03-16_3_218,25.765,
u_03-13_03-16_3_219,21.68,
u_03-13_03-16_3_220,14.96,
u_03-13_03-16_3_221,26.88,
u_03-13_03-16_3_222,5.04,
u_03-13_03-16_3_223,6.64,
u_03-13_03-16_3_224,5.004,
u_03-13_03-16_3_225,8.4,
u_03-13_03-16_3_226,6.88,
u_03-13_03-16_3_227,11.24,
u_03-13_03-16_3_228,22.604,
u_03-13_03-16_3_229,15.2,
u_03-13_03-16_3_230,5.04,
u_03-13_03-16_3_231,15,
u_03-13_03-16_3_232,5.04,
u_03-13_03-16_3_233,5.36,
u_03-13_03-16_3_234,5.04,
u_03-13_03-16_3_235,16.36,
u_03-13_03-16_3_236,5.04,
u_03-13_03-16_3_237,7.84,
u_03-13_03-16_3_238,8.8,
u_03-13_03-16_3_239,13.12,
u_03-13_03-16_3_240,5.04,
u_03-13_03-16_3_241,8.76,
u_03-13_03-16_3_242,5.04,
u_03-13_03-16_3_243,7.56,
u_03-13_03-16_3_244,5.001,
u_03-13_03-16_3_245,17.28,
u_03-13_03-16_3_246,5.04,
u_03-13_03-16_3_247,5.04,
u_03-13_03-16_3_248,5.04,
u_03-13_03-16_3_249,27,
u_03-13_03-16_3_250,5.04,
u_03-13_03-16_3_251,26.201,
u_03-13_03-16_3_252,14.32,
u_03-13_03-16_3_253,6.12,
u_03-13_03-16_3_254,5.4,
u_03-13_03-16_3_255,5.68,
u_03-13_03-16_3_256,7.2,
u_03-13_03-16_3_257,11.16,
u_03-13_03-16_3_258,7.88,
u_03-13_03-16_3_259,8.56,
u_03-13_03-16_3_260,15.88,
u_03-13_03-16_3_261,7.12,
u_03-13_03-16_3_262,14.36,
u_03-13_03-16_3_263,6.16,
u_03-13_03-16_3_264,13.52,
u_03-13_03-16_3_265,61.562,
u_03-13_03-16_3_266,56.84,
u_03-13_03-16_3_267,13.6,
u_03-13_03-16_3_268,84.329,
u_03-13_03-16_3_269,5.04,
u_03-13_03-16_3_270,72.88,
u_03-13_03-16_3_271,9.12,
u_03-13_03-16_3_272,10.04,
u_03-13_03-16_3_273,5.04,
u_03-13_03-16_3_274,12.52,
u_03-13_03-16_3_275,32.6,
u_03-13_03-16_3_276,5.04,
u_03-13_03-16_3_277,16.001,
u_03-13_03-16_3_278,6.16,
u_03-13_03-16_3_279,90.44,
u_03-13_03-16_3_280,22.96,
u_03-13_03-16_3_281,173.804,
u_03-13_03-16_3_282,65.12,
u_03-13_03-16_3_283,5.04,
u_03-13_03-16_3_284,106.006,
u_03-13_03-16_3_285,44.001,
u_03-13_03-16_3_286,9.32,
u_03-13_03-16_3_287,11.12,
u_03-13_03-16_3_288,12.24,
u_03-13_03-16_3_289,5.24,
u_03-13_03-16_3_290,16.802,
u_03-13_03-16_3_291,12.04,
u_03-13_03-16_3_292,14.24,
u_03-13_03-16_3_293,5.72,
u_03-13_03-16_3_294,5.32,
u_03-13_03-16_3_295,5.04,
u_03-13_03-16_3_296,25.163,
u_03-13_03-16_3_297,29.48,
u_03-13_03-16_3_298,128.493,
u_03-13_03-16_3_299,5.003,
u_03-13_03-16_3_300,110.68,
u_03-13_03-16_3_301,29.04,
u_03-13_03-16_3_302,10.88,
u_03-13_03-16_3_303,13.646,
u_03-13_03-16_3_304,109.88,
u_03-13_03-16_3_305,5.04,
u_03-13_03-16_3_306,142.686,
u_03-13_03-16_3_307,5.04,
u_03-13_03-16_3_308,135.443,
u_03-13_03-16_3_309,137.488,
u_03-13_03-16_3_310,29.2,
u_03-13_03-16_3_311,9.12,
u_03-13_03-16_3_312,34.691,
u_03-13_03-16_3_313,6.4,
u_03-13_03-16_3_314,36.8,
u_03-13_03-16_3_315,47.841,
u_03-13_03-16_3_316,20.36,
u_03-13_03-16_3_317,45.48,
u_03-13_03-16_3_318,17.607,
u_03-13_03-16_3_319,18.12,
u_03-13_03-16_3_320,7.68,
u_03-13_03-16_3_321,6.84,
u_03-13_03-16_3_322,6.76,
u_03-13_03-16_3_323,6.563,
u_03-13_03-16_3_324,5.64,
u_03-13_03-16_3_325,5.04,
u_03-13_03-16_3_326,9.48,
u_03-13_03-16_3_327,5.04,
u_03-13_03-16_3_328,5.36,
u_03-13_03-16_3_329,5.04,
u_03-13_03-16_3_330,5.12,
u_03-13_03-16_3_331,5.68,
u_03-13_03-16_3_332,5.04,
u_03-13_03-16_3_333,5.12,
u_03-13_03-16_3_334,6.28,
u_03-13_03-16_3_335,5.04,
u_03-13_03-16_3_336,38.481,
u_03-13_03-16_3_337,24.4,
u_03-13_03-16_3_338,43.12,
u_03-13_03-16_3_339,27.04,
u_03-13_03-16_3_340,5.04,
u_03-13_03-16_3_341,92.641,
u_03-13_03-16_3_342,5.04,
u_03-13_03-16_3_343,52.484,
u_03-13_03-16_3_344,27.084,
u_03-13_03-16_3_345,5.04,
u_03-13_03-16_3_346,5.04,
u_03-13_03-16_3_347,106.766,
u_03-13_03-16_3_348,5.04,
u_03-13_03-16_3_349,88.572,
u_03-13_03-16_3_350,5.04,
u_03-13_03-16_3_351,75.88,
u_03-13_03-16_3_352,77.531,
u_03-13_03-16_3_353,75.96,
u_03-13_03-16_3_354,5.04,
u_03-13_03-16_3_355,20.24,
u_03-13_03-16_3_356,10.32,
u_03-13_03-16_3_357,20.68,
u_03-13_03-16_3_358,6.56,
u_03-13_03-16_3_359,18.04,
u_03-13_03-16_3_360,8.804,
u_03-13_03-16_3_361,5.04,
u_03-13_03-16_3_362,27.64,
u_03-13_03-16_3_363,5.04,
u_03-13_03-16_3_364,10.6,
u_03-13_03-16_3_365,84.88,
u_03-13_03-16_3_366,21.92,
u_03-13_03-16_3_367,26.96,
u_03-13_03-16_3_368,77.685,
u_03-13_03-16_3_369,91.2,
u_03-13_03-16_3_370,13.32,
u_03-13_03-16_3_371,23.48,
u_03-13_03-16_3_372,76.324,
u_03-13_03-16_3_373,8.4,
u_03-13_03-16_4_1,85.4,
u_03-13_03-16_4_2,5.04,
u_03-13_03-16_4_3,28.128,
u_03-13_03-16_4_4,43.884,
u_03-13_03-16_4_5,24.72,
u_03-13_03-16_4_6,26.769,
u_03-13_03-16_4_7,5.04,
u_03-13_03-16_4_8,114.961,
u_03-13_03-16_4_9,51.209,
u_03-13_03-16_4_10,5.04,
u_03-13_03-16_4_11,20.16,
u_03-13_03-16_4_12,11.2,
u_03-13_03-16_4_13,14.32,
u_03-13_03-16_4_14,17.12,
u_03-13_03-16_4_15,89.36,
u_03-13_03-16_4_16,261.611,
u_03-13_03-16_4_17,6.32,
u_03-13_03-16_4_18,5.04,
u_03-13_03-16_4_19,92.168,
u_03-13_03-16_4_20,77.282,
u_03-13_03-16_4_21,5.68,
u_03-13_03-16_4_22,77.049,
u_03-13_03-16_4_23,200,
u_03-13_03-16_4_24,5.04,
u_03-13_03-16_4_25,145.335,
u_03-13_03-16_4_26,5.04,
u_03-13_03-16_4_27,32.4,
u_03-13_03-16_4_28,54.44,
u_03-13_03-16_4_29,77.846,
u_03-13_03-16_4_30,32.16,
u_03-13_03-16_4_31,113.12,
u_03-13_03-16_4_32,5.04,
u_03-13_03-16_4_33,34.402,
u_03-13_03-16_4_34,100.566,
u_03-13_03-16_4_35,48.84,
u_03-13_03-16_4_36,124.082,
u_03-13_03-16_4_37,77.72,
u_03-13_03-16_4_38,32.28,
u_03-13_03-16_4_39,5.04,
u_03-13_03-16_4_40,22.28,
u_03-13_03-16_4_41,9.6,
u_03-13_03-16_4_42,5.04,
u_03-13_03-16_4_43,252.812,
u_03-13_03-16_4_44,5.04,
u_03-13_03-16_4_45,453.654,
u_03-13_03-16_4_46,22.56,
u_03-13_03-16_4_47,50.48,
u_03-13_03-16_4_48,78.68,
u_03-13_03-16_4_49,217.128,
u_03-13_03-16_4_50,267.212,
u_03-13_03-16_4_51,15.604,
u_03-13_03-16_4_52,7.28,
u_03-13_03-16_4_53,5.04,
u_03-13_03-16_4_54,26,
u_03-13_03-16_4_55,37.763,
u_03-13_03-16_4_56,24.72,
u_03-13_03-16_4_57,26.921,
u_03-13_03-16_4_58,5.76,
u_03-13_03-16_4_59,5.04,
u_03-13_03-16_4_60,7.96,
u_03-13_03-16_4_61,29.08,
u_03-13_03-16_4_62,263.138,
u_03-13_03-16_4_63,177.564,
u_03-13_03-16_4_64,56.08,
u_03-13_03-16_4_65,105.522,
u_03-13_03-16_4_66,105.967,
u_03-13_03-16_4_67,108.203,
u_03-13_03-16_4_68,5.04,
u_03-13_03-16_4_69,136.324,
u_03-13_03-16_4_70,133.406,
u_03-13_03-16_4_71,12.2,
u_03-13_03-16_4_72,57.32,
u_03-13_03-16_4_73,5.04,
u_03-13_03-16_4_74,11,
u_03-13_03-16_4_75,11.6,
u_03-13_03-16_4_76,40.161,
u_03-13_03-16_4_77,20.44,
u_03-13_03-16_4_78,5.72,
u_03-13_03-16_4_79,5.04,
u_03-13_03-16_4_80,5.04,
u_03-13_03-16_4_81,5.88,
u_03-13_03-16_4_82,13.524,
u_03-13_03-16_4_83,5.04,
u_03-13_03-16_4_84,5.28,
u_03-13_03-16_4_85,77.802,
u_03-13_03-16_4_86,13.72,
u_03-13_03-16_4_87,5.001,
u_03-13_03-16_4_88,5.04,
u_03-13_03-16_4_89,77.884,
u_03-13_03-16_4_90,7.52,
u_03-13_03-16_4_91,11.48,
u_03-13_03-16_4_92,9.36,
u_03-13_03-16_4_93,16.404,
u_03-13_03-16_4_94,39.44,
u_03-13_03-16_4_95,6.44,
u_03-13_03-16_4_96,11.48,
u_03-13_03-16_4_97,6.76,
u_03-13_03-16_4_98,6.4,
u_03-13_03-16_4_99,5.04,
u_03-13_03-16_4_100,5.76,
u_03-13_03-16_4_101,5.04,
u_03-13_03-16_4_102,10.96,
u_03-13_03-16_4_103,8.12,
u_03-13_03-16_4_104,5.04,
u_03-13_03-16_4_105,6.56,
u_03-13_03-16_4_106,5.04,
u_03-13_03-16_4_107,16.4,
u_03-13_03-16_4_108,5.04,
u_03-13_03-16_4_109,5.04,
u_03-13_03-16_4_110,6.04,
u_03-13_03-16_4_111,9.16,
u_03-13_03-16_4_112,5.08,
u_03-13_03-16_4_113,6.2,
u_03-13_03-16_4_114,96.082,
u_03-13_03-16_4_115,5.04,
u_03-13_03-16_4_116,6.4,
u_03-13_03-16_4_117,44.767,
u_03-13_03-16_4_118,5.04,
u_03-13_03-16_4_119,10.84,
u_03-13_03-16_4_120,38.044,
u_03-13_03-16_4_121,5.04,
u_03-13_03-16_4_122,17.84,
u_03-13_03-16_4_123,8.12,
u_03-13_03-16_4_124,13.722,
u_03-13_03-16_4_125,10.44,
u_03-13_03-16_4_126,5.88,
u_03-13_03-16_4_127,5.04,
u_03-13_03-16_4_128,5.04,
u_03-13_03-16_4_129,7.44,
u_03-13_03-16_4_130,17.72,
u_03-13_03-16_4_131,25.123,
u_03-13_03-16_4_132,10.08,
u_03-13_03-16_4_133,6.56,
u_03-13_03-16_4_134,5.04,
u_03-13_03-16_4_135,47.76,
u_03-13_03-16_4_136,5.04,
u_03-13_03-16_4_137,84.924,
u_03-13_03-16_4_138,5.003,
u_03-13_03-16_4_139,8.4,
u_03-13_03-16_4_140,29.68,
u_03-13_03-16_4_141,19.52,
u_03-13_03-16_4_142,6.8,
u_03-13_03-16_4_143,5.04,
u_03-13_03-16_4_144,5.04,
u_03-13_03-16_4_145,10.44,
u_03-13_03-16_4_146,34.364,
u_03-13_03-16_4_147,5.04,
u_03-13_03-16_4_148,16.362,
u_03-13_03-16_4_149,59.362,
u_03-13_03-16_4_150,79.241,
u_03-13_03-16_4_151,77.921,
u_03-13_03-16_4_152,5.04,
u_03-13_03-16_4_153,83.539,
u_03-13_03-16_4_154,5.04,
u_03-13_03-16_4_155,74.045,
u_03-13_03-16_4_156,5.04,
u_03-13_03-16_4_157,8,
u_03-13_03-16_4_158,17.96,
u_03-13_03-16_4_159,5.04,
u_03-13_03-16_4_160,5.04,
u_03-13_03-16_4_161,12.64,
u_03-13_03-16_4_162,10.36,
u_03-13_03-16_4_163,14.402,
u_03-13_03-16_4_164,5.04,
u_03-13_03-16_4_165,5.04,
u_03-13_03-16_4_166,11.36,
u_03-13_03-16_4_167,7.36,
u_03-13_03-16_4_168,7.04,
u_03-13_03-16_4_169,5.04,
u_03-13_03-16_4_170,25.762,
u_03-13_03-16_4_171,28.52,
u_03-13_03-16_4_172,39.72,
u_03-13_03-16_4_173,12.48,
u_03-13_03-16_4_174,14.2,
u_03-13_03-16_4_175,122.052,
u_03-13_03-16_4_176,5.04,
u_03-13_03-16_4_177,94.083,
u_03-13_03-16_4_178,6.56,
u_03-13_03-16_4_179,5.04,
u_03-13_03-16_4_180,13.76,
u_03-13_03-16_4_181,5.04,
u_03-13_03-16_4_182,5.04,
u_03-13_03-16_4_183,6.48,
u_03-13_03-16_4_184,5.04,
u_03-13_03-16_4_185,5.04,
u_03-13_03-16_4_186,7.52,
u_03-13_03-16_4_187,114.72,
u_03-13_03-16_4_188,5.04,
u_03-13_03-16_4_189,110.647,
u_03-13_03-16_4_190,48.2,
u_03-13_03-16_4_191,48.56,
u_03-13_03-16_4_192,7.76,
u_03-13_03-16_4_193,17.44,
u_03-13_03-16_4_194,16.48,
u_03-13_03-16_4_195,9.6,
u_03-13_03-16_4_196,13.32,
u_03-13_03-16_4_197,5.04,
u_03-13_03-16_4_198,7.4,
u_03-13_03-16_4_199,5.48,
u_03-13_03-16_4_200,8.68,
u_03-13_03-16_4_201,20.123,
u_03-13_03-16_4_202,14.12,
u_03-13_03-16_4_203,12.16,
u_03-13_03-16_4_204,70.929,
u_03-13_03-16_4_205,99.484,
u_03-13_03-16_4_206,131.605,
u_03-13_03-16_4_207,5.04,
u_03-13_03-16_4_208,64.692,
u_03-13_03-16_4_209,15.56,
u_03-13_03-16_4_210,14.96,
u_03-13_03-16_4_211,21.32,
u_03-13_03-16_4_212,20.2,
u_03-13_03-16_4_213,17.96,
u_03-13_03-16_4_214,13.6,
u_03-13_03-16_4_215,47.041,
u_03-13_03-16_4_216,12.96,
u_03-13_03-16_4_217,37.322,
u_03-13_03-16_4_218,5.04,
u_03-13_03-16_4_219,47.405,
u_03-13_03-16_4_220,5.72,
u_03-13_03-16_4_221,12.32,
u_03-13_03-16_4_222,46.52,
u_03-13_03-16_4_223,11.56,
u_03-13_03-16_4_224,11.6,
u_03-13_03-16_4_225,5.04,
u_03-13_03-16_4_226,221.287,
