4-2_11-7-4_1,1,4,2,11,7,4,60,32,1.0,1
4-2_11-8-22_3,3,4,2,11,8,22,78,18,1.0,1
4-2_11-9-53_3,3,4,2,11,9,53,372,13,2.0,1
4-2_11-16-49_3,3,4,2,11,16,49,134,44,1.0,1
4-2_11-19-57_3,3,4,2,11,19,57,84,54,1.0,1
4-2_11-21-33_3,3,4,2,11,21,33,97,12,1.0,1
4-2_11-23-16_1,1,4,2,11,23,16,97,6,1.0,1
4-2_11-24-55_1,1,4,2,11,24,55,159,2,1.0,1
4-2_11-27-49_1,1,4,2,11,27,49,374,15,1.0,1
4-2_11-34-20_3,3,4,2,11,34,20,254,17,2.0,1
4-2_11-38-41_3,3,4,2,11,38,41,313,7,1.0,1
4-2_11-44-32_2,2,4,2,11,44,32,88,38,1.0,2
4-2_11-46-6_2,2,4,2,11,46,6,116,6,2.0,1
4-2_11-48-9_3,3,4,2,11,48,9,101,7,1.0,1
4-2_11-49-52_3,3,4,2,11,49,52,87,2,1.0,2
4-2_11-51-23_3,3,4,2,11,51,23,197,4,2.0,3
4-2_11-54-42_3,3,4,2,11,54,42,41,2,2.0,1
4-2_11-55-30_2,2,4,2,11,55,30,66,7,1.0,1
4-2_11-56-38_1,1,4,2,11,56,38,145,2,1.0,3
4-2_11-59-5_3,3,4,2,11,59,5,55,2,1.0,1
4-2_12-0-2_2,2,4,2,12,0,2,94,2,1.0,1
4-2_12-1-47_2,2,4,2,12,1,47,109,11,1.0,1
4-2_12-3-40_2,2,4,2,12,3,40,139,4,1.0,1
4-2_12-6-47_3,3,4,2,12,6,47,227,48,1.0,1
4-2_12-10-39_1,1,4,2,12,10,39,81,5,1.0,1
4-3_16-31-48_2,2,4,3,16,31,48,270,101988,2.0,2
4-3_16-36-22_2,2,4,3,16,36,22,294,4,1.0,1
4-3_16-41-20_3,3,4,3,16,41,20,127,4,1.0,1
4-3_16-43-41_1,1,4,3,16,43,41,223,14,1.0,1
4-3_16-47-29_3,3,4,3,16,47,29,121,5,1.0,1
4-3_16-49-43_3,3,4,3,16,49,43,86,13,1.0,1
4-3_16-51-12_3,3,4,3,16,51,12,197,3,1.0,1
4-3_16-54-34_3,3,4,3,16,54,34,126,5,1.0,1
4-3_16-56-58_2,2,4,3,16,56,58,82,18,1.0,2
4-3_16-58-24_3,3,4,3,16,58,24,58,4,1.0,1
4-3_16-59-33_3,3,4,3,16,59,33,31,11,1.0,1
4-3_17-0-52_3,3,4,3,17,0,52,71,48,1.0,3
4-3_17-2-5_3,3,4,3,17,2,5,115,2,1.0,1
4-3_17-4-10_3,3,4,3,17,4,10,142,10,1.0,1
4-3_17-6-43_3,3,4,3,17,6,43,60,11,1.0,1
4-3_17-7-45_3,3,4,3,17,7,45,102,2,1.0,2
4-3_17-9-29_3,3,4,3,17,9,29,57,2,1.0,3
4-3_17-10-29_3,3,4,3,17,10,29,140,3,1.0,1
4-3_17-12-52_3,3,4,3,17,12,52,9,3,1.0,1
4-3_17-13-3_2,2,4,3,17,13,3,14,2,1.0,1
4-3_17-13-20_1,1,4,3,17,13,20,142,3,1.0,1
4-3_17-15-43_3,3,4,3,17,15,43,87,1,1.0,1
4-3_17-17-17_3,3,4,3,17,17,17,16,7,1.0,1
4-3_17-17-38_3,3,4,3,17,17,38,88,5,1.0,3
4-3_17-19-10_3,3,4,3,17,19,10,83,4,1.0,1
4-3_17-20-38_3,3,4,3,17,20,38,28,5,1.0,1
4-3_17-21-10_3,3,4,3,17,21,10,303,4,1.0,1
4-3_17-26-16_3,3,4,3,17,26,16,96,3,1.0,2
4-3_17-30-54_2,2,4,3,17,30,54,219,10,1.0,1
4-3_17-34-54_1,1,4,3,17,34,54,70,21,1.0,1
4-3_17-36-8_2,2,4,3,17,36,8,42,4,1.0,1
4-3_17-36-52_3,3,4,3,17,36,52,174,2,1.0,1
4-3_17-39-49_2,2,4,3,17,39,49,72,3,1.0,3
4-3_17-41-4_2,2,4,3,17,41,4,96,3,1.0,1
4-3_17-42-43_3,3,4,3,17,42,43,209,3,1.0,1
4-3_17-46-14_3,3,4,3,17,46,14,198,2,2.0,1
4-3_17-49-39_1,1,4,3,17,49,39,268,7,1.0,3
4-3_17-54-13_3,3,4,3,17,54,13,139,6,1.0,2
4-3_17-56-33_3,3,4,3,17,56,33,141,1,1.0,2
4-3_17-58-59_3,3,4,3,17,58,59,141,5,1.0,1
4-3_18-1-29_3,3,4,3,18,1,29,84,9,1.0,1
4-3_18-2-55_3,3,4,3,18,2,55,37,2,1.0,1
4-3_18-3-33_3,3,4,3,18,3,33,117,1,1.0,1
4-3_18-5-32_3,3,4,3,18,5,32,51,2,1.0,1
4-3_18-6-25_3,3,4,3,18,6,25,60,2,1.0,1
4-3_18-7-26_2,2,4,3,18,7,26,187,1,1.0,1
4-3_18-10-37_2,2,4,3,18,10,37,436,4,1.0,2
4-3_18-18-2_1,1,4,3,18,18,2,210,9,1.0,1
4-3_18-21-49_1,1,4,3,18,21,49,120,17,1.0,1
4-3_18-24-1_2,2,4,3,18,24,1,513,12,1.0,1
4-5_7-52-23_1,1,4,5,7,52,23,66,134389,1.0,1
4-5_7-53-40_1,1,4,5,7,53,40,124,11,1.0,1
4-5_8-8-3_1,1,4,5,8,8,3,380,739,1.0,1
4-5_8-15-30_1,1,4,5,8,15,30,277,67,1.0,1
4-11_7-22-58_2,2,4,11,7,22,58,243,37118,1.0,1
4-11_7-27-4_3,3,4,11,7,27,4,10,3,1.0,2
4-11_7-27-16_2,2,4,11,7,27,16,255,2,1.0,1
4-11_7-31-33_3,3,4,11,7,31,33,96,2,1.0,1
4-11_7-33-18_2,2,4,11,7,33,18,87,9,1.0,1
4-11_7-34-50_1,1,4,11,7,34,50,240,5,1.0,3
4-11_7-39-1_1,1,4,11,7,39,1,150,11,1.0,1
4-11_7-41-45_1,1,4,11,7,41,45,343,14,1.0,1
4-11_7-47-43_1,1,4,11,7,47,43,156,15,1.0,1
4-11_7-50-23_3,3,4,11,7,50,23,143,4,1.0,3
4-11_7-52-50_1,1,4,11,7,52,50,191,4,1.0,1
4-11_7-56-20_3,3,4,11,7,56,20,154,19,1.0,2
4-11_7-58-57_3,3,4,11,7,58,57,132,3,1.0,1
4-11_8-1-21_3,3,4,11,8,1,21,165,12,1.0,1
4-11_8-4-19_1,1,4,11,8,4,19,165,13,1.0,1
4-11_8-7-15_1,1,4,11,8,7,15,474,11,1.0,1
4-11_8-15-12_3,3,4,11,8,15,12,242,3,1.0,3
4-11_8-19-27_3,3,4,11,8,19,27,308,13,1.0,1
4-11_8-24-41_3,3,4,11,8,24,41,113,6,1.0,1
4-11_8-26-38_3,3,4,11,8,26,38,12,4,1.0,1
4-11_8-26-54_2,2,4,11,8,26,54,231,4,1.0,1
4-11_8-30-48_1,1,4,11,8,30,48,489,3,1.0,1
4-11_8-38-58_1,1,4,11,8,38,58,68,1,1.0,1
4-11_8-40-25_1,1,4,11,8,40,25,290,19,1.0,1
4-11_8-45-40_3,3,4,11,8,45,40,133,25,1.0,1
4-11_8-47-57_3,3,4,11,8,47,57,140,4,1.0,1
4-11_8-50-20_3,3,4,11,8,50,20,176,3,3.0,1
4-11_8-53-18_1,1,4,11,8,53,18,179,2,1.0,1
4-11_8-56-59_3,3,4,11,8,56,59,21,42,1.0,1
4-11_9-16-16_2,2,4,11,9,16,16,121,29,1.0,1
4-11_9-18-18_3,3,4,11,9,18,18,135,1,2.0,1
4-11_9-20-38_3,3,4,11,9,20,38,226,5,1.0,1
4-17_7-27-11_1,1,4,17,7,27,11,99,33096,1.0,1
4-17_7-28-54_3,3,4,17,7,28,54,121,4,1.0,1
4-17_7-31-59_3,3,4,17,7,31,59,191,64,1.0,3
4-17_7-39-26_3,3,4,17,7,39,26,51,6,1.0,1
4-17_7-40-18_3,3,4,17,7,40,18,58,1,1.0,1
4-17_7-41-18_1,1,4,17,7,41,18,114,2,1.0,1
4-17_7-43-18_2,2,4,17,7,43,18,81,6,1.0,1
4-17_7-44-40_3,3,4,17,7,44,40,63,1,1.0,1
4-17_7-46-24_3,3,4,17,7,46,24,116,41,1.0,1
4-17_7-48-48_3,3,4,17,7,48,48,228,28,2.0,1
4-17_7-52-47_2,2,4,17,7,52,47,151,11,1.0,1
4-17_7-55-31_1,1,4,17,7,55,31,221,13,1.0,1
4-17_7-59-28_2,2,4,17,7,59,28,230,16,1.0,1
4-17_8-3-19_2,2,4,17,8,3,19,63,1,1.0,1
4-17_8-4-24_2,2,4,17,8,4,24,179,2,1.0,1
4-17_8-7-40_3,3,4,17,8,7,40,243,17,1.0,1
4-17_8-12-9_3,3,4,17,8,12,9,93,26,1.0,3
4-17_8-13-51_3,3,4,17,8,13,51,141,9,1.0,3
4-17_8-16-26_2,2,4,17,8,16,26,110,14,1.0,1
4-17_8-20-23_1,1,4,17,8,20,23,190,127,1.0,1
4-17_8-23-46_1,1,4,17,8,23,46,245,13,1.0,1
4-17_8-28-20_1,1,4,17,8,28,20,101,29,1.0,1
4-17_8-30-18_1,1,4,17,8,30,18,123,17,1.0,1
4-17_8-32-34_3,3,4,17,8,32,34,110,13,1.0,1
4-17_8-34-27_2,2,4,17,8,34,27,146,3,1.0,1
4-17_8-37-9_1,1,4,17,8,37,9,198,16,1.0,1
4-17_8-40-46_3,3,4,17,8,40,46,84,19,1.0,1
4-17_8-42-14_3,3,4,17,8,42,14,209,4,3.0,1
4-17_8-45-53_3,3,4,17,8,45,53,165,10,1.0,2
4-17_8-49-7_1,1,4,17,8,49,7,305,29,1.0,1
4-17_8-54-42_1,1,4,17,8,54,42,230,30,1.0,2
4-17_8-58-48_3,3,4,17,8,58,48,75,16,1.0,2
4-17_9-0-23_3,3,4,17,9,0,23,36,20,1.0,1
4-17_9-1-20_3,3,4,17,9,1,20,118,21,1.0,1
4-17_9-6-15_3,3,4,17,9,6,15,204,177,1.0,1
4-17_9-10-3_1,1,4,17,9,10,3,234,24,1.0,1
4-17_9-14-23_3,3,4,17,9,14,23,480,26,2.0,1
4-22_16-59-43_3,3,4,22,16,59,43,184,308,1.0,2
4-22_17-3-2_1,1,4,22,17,3,2,129,15,1.0,1
4-22_17-5-26_3,3,4,22,17,5,26,229,15,1.0,1
4-22_17-9-25_1,1,4,22,17,9,25,179,10,1.0,1
4-22_17-12-48_1,1,4,22,17,12,48,192,24,1.0,2
4-22_17-16-25_2,2,4,22,17,16,25,97,25,1.0,1
4-22_17-18-9_3,3,4,22,17,18,9,106,7,1.0,1
4-22_17-20-5_3,3,4,22,17,20,5,70,10,1.0,1
4-22_17-21-17_3,3,4,22,17,21,17,129,2,1.0,1
4-22_17-23-47_3,3,4,22,17,23,47,179,21,1.0,1
4-22_17-26-52_3,3,4,22,17,26,52,332,6,2.0,1
4-22_17-32-26_3,3,4,22,17,32,26,272,2,1.0,1
4-22_17-37-36_2,2,4,22,17,37,36,320,38,1.0,1
4-22_17-43-2_1,1,4,22,17,43,2,115,6,1.0,1
4-22_17-45-23_3,3,4,22,17,45,23,229,26,2.0,1
4-22_17-49-18_3,3,4,22,17,49,18,518,6,1.0,1
4-22_17-58-10_3,3,4,22,17,58,10,134,14,1.0,1
4-22_18-0-26_3,3,4,22,18,0,26,4,2,1.0,1
4-22_18-0-48_2,2,4,22,18,0,48,104,18,1.0,1
4-22_18-2-38_2,2,4,22,18,2,38,167,6,1.0,1
4-22_18-5-29_3,3,4,22,18,5,29,26,4,1.0,1
4-22_18-5-58_3,3,4,22,18,5,58,186,3,2.0,1
4-22_18-9-6_1,1,4,22,18,9,6,80,2,1.0,1
4-22_18-10-30_1,1,4,22,18,10,30,120,4,1.0,3
4-22_18-12-36_3,3,4,22,18,12,36,119,6,1.0,1
4-22_18-14-49_3,3,4,22,18,14,49,90,14,1.0,1
4-22_18-16-38_3,3,4,22,18,16,38,70,19,1.0,1
4-22_18-18-6_3,3,4,22,18,18,6,221,18,1.0,1
4-22_18-22-54_3,3,4,22,18,22,54,141,67,2.0,1
4-22_18-25-30_3,3,4,22,18,25,30,262,15,1.0,1
4-22_18-30-10_3,3,4,22,18,30,10,134,18,2.0,2
4-22_18-32-28_3,3,4,22,18,32,28,112,4,1.0,1
4-22_18-34-24_3,3,4,22,18,34,24,203,4,1.0,1
4-23_15-37-8_3,3,4,23,15,37,8,154,75561,1.0,1
4-23_15-39-57_3,3,4,23,15,39,57,313,15,1.0,1
4-23_15-45-43_3,3,4,23,15,45,43,231,33,1.0,1
4-23_15-49-39_2,2,4,23,15,49,39,113,5,1.0,1
4-23_15-51-35_3,3,4,23,15,51,35,125,3,1.0,1
4-23_15-53-55_1,1,4,23,15,53,55,97,15,1.0,1
4-23_16-7-56_3,3,4,23,16,7,56,324,16,3.0,1
4-23_16-13-22_2,2,4,23,16,13,22,148,2,1.0,1
4-23_16-16-7_3,3,4,23,16,16,7,48,17,1.0,2
4-23_16-16-56_2,2,4,23,16,16,56,119,1,1.0,1
4-23_16-18-57_3,3,4,23,16,18,57,124,2,1.0,1
4-23_16-21-2_3,3,4,23,16,21,2,205,1,4.0,1
4-23_16-24-30_2,2,4,23,16,24,30,31,3,1.0,2
4-23_16-25-16_1,1,4,23,16,25,16,236,15,1.0,1
4-23_16-29-14_3,3,4,23,16,29,14,106,2,1.0,1
4-23_16-31-2_1,1,4,23,16,31,2,198,2,1.0,1
4-23_16-34-23_3,3,4,23,16,34,23,121,3,2.0,1
4-23_16-36-26_3,3,4,23,16,36,26,87,2,1.0,1
4-23_16-37-55_3,3,4,23,16,37,55,312,2,1.0,1
4-23_16-43-10_3,3,4,23,16,43,10,116,3,1.0,1
4-23_16-45-15_3,3,4,23,16,45,15,149,9,3.0,1
4-23_16-47-50_3,3,4,23,16,47,50,171,6,1.0,3
4-23_16-50-42_3,3,4,23,16,50,42,101,1,2.0,1
4-23_16-52-25_3,3,4,23,16,52,25,53,2,1.0,1
4-23_16-53-24_3,3,4,23,16,53,24,52,6,1.0,1
4-23_16-54-20_2,2,4,23,16,54,20,103,4,1.0,2
4-23_16-56-5_3,3,4,23,16,56,5,31,2,1.0,2
4-23_16-56-38_3,3,4,23,16,56,38,277,2,1.0,1
4-23_17-1-20_3,3,4,23,17,1,20,25,5,1.0,1
4-23_17-2-3_3,3,4,23,17,2,3,106,18,1.0,1
4-23_17-3-54_1,1,4,23,17,3,54,179,5,1.0,1
4-23_17-7-3_3,3,4,23,17,7,3,295,10,1.0,1
4-23_17-12-1_3,3,4,23,17,12,1,419,3,1.0,1
4-23_17-19-5_2,2,4,23,17,19,5,95,5,1.0,1
4-23_17-20-52_3,3,4,23,17,20,52,120,12,1.0,2
4-23_17-23-53_3,3,4,23,17,23,53,13,61,1.0,1
4-23_17-24-8_3,3,4,23,17,24,8,154,2,1.0,1
4-23_17-26-43_3,3,4,23,17,26,43,186,1,2.0,1
4-23_17-29-58_1,1,4,23,17,29,58,97,9,1.0,1
4-24_12-58-10_1,1,4,24,12,58,10,93,69995,1.0,1
4-24_12-59-48_1,1,4,24,12,59,48,227,5,1.0,1
4-24_13-4-2_3,3,4,24,13,4,2,166,27,1.0,1
4-24_13-6-52_3,3,4,24,13,6,52,96,4,1.0,1
4-24_13-8-30_3,3,4,24,13,8,30,64,2,1.0,1
4-24_13-9-37_3,3,4,24,13,9,37,99,3,2.0,1
4-24_13-18-15_3,3,4,24,13,18,15,137,419,1.0,1
4-24_13-20-35_2,2,4,24,13,20,35,85,3,1.0,1
4-24_13-22-40_3,3,4,24,13,22,40,179,40,1.0,3
4-24_13-25-51_3,3,4,24,13,25,51,132,12,1.0,1
4-24_13-28-5_3,3,4,24,13,28,5,96,2,1.0,3
4-24_13-30-5_2,2,4,24,13,30,5,125,24,1.0,1
4-24_13-32-17_2,2,4,24,13,32,17,130,7,1.0,3
4-24_13-34-46_1,1,4,24,13,34,46,260,19,1.0,1
4-24_13-39-24_3,3,4,24,13,39,24,28,18,1.0,2
4-24_13-39-55_3,3,4,24,13,39,55,61,3,1.0,2
4-24_13-41-11_2,2,4,24,13,41,11,39,15,1.0,1
4-24_13-42-20_2,2,4,24,13,42,20,95,30,1.0,3
4-24_13-44-8_3,3,4,24,13,44,8,151,13,1.0,1
4-24_13-46-50_3,3,4,24,13,46,50,151,11,1.0,2
4-24_13-56-9_2,2,4,24,13,56,9,229,408,1.0,1
4-24_14-7-33_2,2,4,24,14,7,33,142,455,1.0,1
4-24_14-10-12_1,1,4,24,14,10,12,111,17,1.0,1
4-24_16-15-6_2,2,4,24,16,15,6,160,7383,1.0,3
4-24_16-18-22_1,1,4,24,16,18,22,308,36,1.0,1
4-24_16-23-59_1,1,4,24,16,23,59,220,29,1.0,3
4-24_16-27-49_2,2,4,24,16,27,49,76,10,1.0,1
4-24_16-29-8_2,2,4,24,16,29,8,167,3,1.0,1
4-24_16-32-9_3,3,4,24,16,32,9,197,14,1.0,1
4-24_16-42-22_1,1,4,24,16,42,22,18,416,1.0,1
4-24_16-44-17_2,2,4,24,16,44,17,393,97,1.0,1
4-24_16-51-32_2,2,4,24,16,51,32,85,42,1.0,1
4-24_16-53-15_1,1,4,24,16,53,15,245,18,1.0,1
4-24_16-57-21_2,2,4,24,16,57,21,129,1,1.0,1
4-24_16-59-33_3,3,4,24,16,59,33,628,3,1.0,2
5-7_15-52-40_3,3,5,7,15,52,40,97,23879,2.0,1
5-7_15-57-14_1,1,5,7,15,57,14,143,177,1.0,1
5-7_15-59-40_1,1,5,7,15,59,40,198,3,1.0,2
5-7_16-3-20_3,3,5,7,16,3,20,133,22,1.0,1
5-7_16-5-48_3,3,5,7,16,5,48,128,15,1.0,1
5-7_16-8-29_1,1,5,7,16,8,29,206,33,1.0,1
5-7_16-18-0_3,3,5,7,16,18,0,235,365,1.0,1
5-7_16-22-0_3,3,5,7,16,22,0,120,5,2.0,1
5-7_16-28-32_3,3,5,7,16,28,32,15,272,1.0,2
5-7_16-33-22_3,3,5,7,16,33,22,30,275,1.0,1
5-7_16-34-35_3,3,5,7,16,34,35,78,43,1.0,1
5-7_16-46-2_1,1,5,7,16,46,2,379,609,1.0,1
5-7_16-52-32_3,3,5,7,16,52,32,122,11,1.0,1
5-7_16-54-52_3,3,5,7,16,54,52,48,18,1.0,1
5-7_16-55-44_3,3,5,7,16,55,44,112,4,1.0,1
5-7_16-57-45_3,3,5,7,16,57,45,213,9,1.0,1
5-7_17-1-25_3,3,5,7,17,1,25,125,7,1.0,1
5-7_17-3-40_3,3,5,7,17,3,40,37,10,1.0,1
5-7_17-4-18_3,3,5,7,17,4,18,233,1,1.0,1
5-7_17-8-12_3,3,5,7,17,8,12,56,1,1.0,1
5-7_17-9-10_3,3,5,7,17,9,10,151,2,1.0,1
5-7_17-11-50_3,3,5,7,17,11,50,92,9,2.0,3
5-7_17-13-42_3,3,5,7,17,13,42,201,20,1.0,3
5-7_17-19-56_2,2,5,7,17,19,56,244,173,1.0,1
5-7_17-24-20_3,3,5,7,17,24,20,241,20,1.0,1
5-7_17-30-47_3,3,5,7,17,30,47,374,146,1.0,2
5-7_17-37-20_3,3,5,7,17,37,20,59,19,2.0,1
5-7_17-38-22_3,3,5,7,17,38,22,203,3,1.0,1
5-7_17-41-50_2,2,5,7,17,41,50,111,5,1.0,1
5-8_7-11-41_3,3,5,8,7,11,41,56,48480,1.0,1
5-8_7-12-45_2,2,5,8,7,12,45,22,8,1.0,1
5-8_7-13-10_2,2,5,8,7,13,10,112,3,1.0,1
5-8_7-15-5_2,2,5,8,7,15,5,94,3,1.0,1
5-8_7-16-42_1,1,5,8,7,16,42,233,3,1.0,1
5-8_7-22-27_3,3,5,8,7,22,27,239,112,2.0,1
5-8_7-26-51_3,3,5,8,7,26,51,201,25,1.0,1
5-8_7-30-39_1,1,5,8,7,30,39,235,27,1.0,1
5-8_7-34-42_3,3,5,8,7,34,42,61,8,1.0,3
5-8_7-35-56_3,3,5,8,7,35,56,133,13,1.0,1
5-8_7-38-14_2,2,5,8,7,38,14,190,5,1.0,1
5-8_7-41-27_3,3,5,8,7,41,27,33,3,1.0,1
5-8_7-42-5_1,1,5,8,7,42,5,72,5,1.0,1
5-8_7-43-22_3,3,5,8,7,43,22,59,5,1.0,1
5-8_7-44-37_1,1,5,8,7,44,37,263,16,1.0,1
5-8_7-49-26_3,3,5,8,7,49,26,202,26,1.0,1
5-8_7-52-50_1,1,5,8,7,52,50,235,2,1.0,1
5-8_7-59-4_3,3,5,8,7,59,4,120,139,1.0,1
5-8_8-39-20_3,3,5,8,8,39,20,55,2296,1.0,1
5-8_8-40-18_3,3,5,8,8,40,18,19,3,1.0,1
5-8_8-40-42_2,2,5,8,8,40,42,188,5,1.0,1
5-8_8-44-17_3,3,5,8,8,44,17,143,27,1.0,1
5-8_8-47-12_2,2,5,8,8,47,12,493,32,1.0,1
5-8_8-55-40_3,3,5,8,8,55,40,67,15,1.0,1
5-8_8-56-50_2,2,5,8,8,56,50,98,3,1.0,2
5-8_8-58-57_1,1,5,8,8,58,57,242,29,1.0,1
5-8_9-3-16_2,2,5,8,9,3,16,95,17,1.0,1
5-8_9-5-2_1,1,5,8,9,5,2,69,11,1.0,1
5-8_9-6-21_2,2,5,8,9,6,21,499,10,1.0,1
5-9_16-31-59_2,2,5,9,16,31,59,111,1184,1.0,1
5-9_16-33-51_3,3,5,9,16,33,51,24,1,1.0,2
5-9_16-34-18_3,3,5,9,16,34,18,88,3,3.0,1
5-9_16-35-47_3,3,5,9,16,35,47,27,1,1.0,1
5-9_16-36-16_3,3,5,9,16,36,16,32,2,1.0,3
5-9_16-36-49_3,3,5,9,16,36,49,93,1,1.0,1
5-9_16-38-24_3,3,5,9,16,38,24,311,2,3.0,1
5-9_16-43-40_1,1,5,9,16,43,40,190,5,1.0,1
5-9_16-47-7_3,3,5,9,16,47,7,297,17,1.0,1
5-9_16-52-6_3,3,5,9,16,52,6,192,2,1.0,3
5-9_16-55-19_3,3,5,9,16,55,19,98,1,1.0,1
5-9_16-57-9_3,3,5,9,16,57,9,273,12,3.0,1
5-9_17-1-43_3,3,5,9,17,1,43,26,1,2.0,1
5-9_17-2-13_2,2,5,9,17,2,13,87,4,1.0,1
5-9_17-4-14_3,3,5,9,17,4,14,114,34,2.0,1
5-9_17-6-10_3,3,5,9,17,6,10,438,2,1.0,1
5-9_17-13-34_3,3,5,9,17,13,34,109,6,2.0,1
5-9_17-15-38_1,1,5,9,17,15,38,167,15,1.0,1
5-9_17-18-35_3,3,5,9,17,18,35,162,10,2.0,1
5-9_17-21-21_3,3,5,9,17,21,21,249,4,1.0,2
5-9_17-25-44_3,3,5,9,17,25,44,16,14,1.0,3
5-9_17-26-12_2,2,5,9,17,26,12,220,12,1.0,1
5-9_17-30-16_2,2,5,9,17,30,16,395,24,1.0,1
5-9_17-36-53_3,3,5,9,17,36,53,14,2,1.0,1
5-9_17-37-8_2,2,5,9,17,37,8,72,1,1.0,1
5-9_17-38-25_3,3,5,9,17,38,25,73,5,2.0,1
5-9_17-40-3_3,3,5,9,17,40,3,52,25,1.0,1
5-9_17-40-59_3,3,5,9,17,40,59,86,4,1.0,1
5-9_17-42-37_3,3,5,9,17,42,37,51,12,1.0,3
5-9_17-43-32_3,3,5,9,17,43,32,89,4,2.0,1
5-9_17-45-3_3,3,5,9,17,45,3,58,2,1.0,2
5-9_17-46-3_3,3,5,9,17,46,3,107,2,2.0,1
5-9_17-47-55_3,3,5,9,17,47,55,133,5,1.0,1
5-9_17-50-19_3,3,5,9,17,50,19,463,11,3.0,1
5-9_17-58-4_3,3,5,9,17,58,4,56,2,1.0,3
5-9_17-59-16_2,2,5,9,17,59,16,85,16,1.0,1
5-9_18-0-45_2,2,5,9,18,0,45,90,4,1.0,1
5-9_18-2-17_3,3,5,9,18,2,17,61,2,2.0,1
5-9_18-3-22_2,2,5,9,18,3,22,91,4,1.0,2
5-9_18-4-59_3,3,5,9,18,4,59,171,6,2.0,1
5-9_18-7-54_3,3,5,9,18,7,54,26,4,1.0,1
5-9_18-8-25_2,2,5,9,18,8,25,730,5,3.0,1
5-9_18-20-40_1,1,5,9,18,20,40,246,5,1.0,1
5-9_18-24-57_1,1,5,9,18,24,57,87,11,1.0,1
5-9_18-26-35_3,3,5,9,18,26,35,120,11,1.0,1
5-10_17-19-28_3,3,5,10,17,19,28,45,82253,1.0,1
5-10_17-20-16_1,1,5,10,17,20,16,168,3,1.0,3
5-10_17-23-6_2,2,5,10,17,23,6,114,2,1.0,1
5-10_17-25-4_3,3,5,10,17,25,4,351,4,1.0,1
5-10_17-30-57_3,3,5,10,17,30,57,83,2,1.0,1
5-10_17-32-33_3,3,5,10,17,32,33,43,13,1.0,3
5-10_17-33-20_3,3,5,10,17,33,20,70,4,1.0,1
5-10_17-34-58_3,3,5,10,17,34,58,133,28,1.0,1
5-10_17-37-14_3,3,5,10,17,37,14,94,3,1.0,1
5-10_17-38-53_3,3,5,10,17,38,53,49,5,1.0,1
5-10_17-39-45_3,3,5,10,17,39,45,188,3,2.0,3
5-10_17-42-55_2,2,5,10,17,42,55,84,2,1.0,2
5-10_17-44-22_3,3,5,10,17,44,22,161,3,1.0,1
5-10_17-47-20_3,3,5,10,17,47,20,152,17,1.0,1
5-10_17-49-58_3,3,5,10,17,49,58,66,6,1.0,1
5-10_17-51-9_3,3,5,10,17,51,9,122,5,2.0,1
5-10_17-53-13_3,3,5,10,17,53,13,152,2,3.0,1
5-10_17-55-49_2,2,5,10,17,55,49,128,4,2.0,3
5-10_17-58-5_1,1,5,10,17,58,5,91,8,1.0,1
5-10_17-59-39_1,1,5,10,17,59,39,100,3,1.0,1
5-10_18-1-30_3,3,5,10,18,1,30,21,11,1.0,1
5-10_18-1-53_2,2,5,10,18,1,53,107,2,1.0,1
5-10_18-3-46_3,3,5,10,18,3,46,68,6,2.0,1
5-10_18-4-58_3,3,5,10,18,4,58,86,4,2.0,1
5-10_18-6-26_3,3,5,10,18,6,26,187,2,1.0,1
5-10_18-9-43_3,3,5,10,18,9,43,70,10,1.0,1
5-10_18-11-2_3,3,5,10,18,11,2,262,9,1.0,1
5-10_18-15-34_3,3,5,10,18,15,34,124,10,1.0,1
5-10_18-17-44_1,1,5,10,18,17,44,154,6,1.0,1
5-10_18-20-20_1,1,5,10,18,20,20,113,2,1.0,1
5-10_18-22-16_3,3,5,10,18,22,16,206,3,1.0,1
5-10_18-25-43_3,3,5,10,18,25,43,157,1,3.0,1
5-10_18-28-38_3,3,5,10,18,28,38,224,18,1.0,1
5-10_18-32-24_3,3,5,10,18,32,24,39,2,1.0,1
5-10_18-33-5_2,2,5,10,18,33,5,169,2,1.0,1
5-10_18-35-56_2,2,5,10,18,35,56,99,2,1.0,1
5-10_18-37-39_3,3,5,10,18,37,39,191,4,1.0,3
5-10_18-40-52_3,3,5,10,18,40,52,88,2,1.0,1
5-10_18-42-23_3,3,5,10,18,42,23,132,3,2.0,1
5-10_18-44-39_1,1,5,10,18,44,39,230,4,1.0,1
5-10_18-48-40_3,3,5,10,18,48,40,290,11,1.0,1
5-10_18-53-34_3,3,5,10,18,53,34,161,4,1.0,1
5-10_18-56-17_3,3,5,10,18,56,17,43,2,1.0,2
5-10_18-57-2_2,2,5,10,18,57,2,151,2,1.0,1
5-10_19-1-20_3,3,5,10,19,1,20,162,1,2.0,1
5-10_19-4-6_2,2,5,10,19,4,6,123,4,1.0,1
5-10_19-6-14_2,2,5,10,19,6,14,336,5,1.0,1
5-10_19-11-56_1,1,5,10,19,11,56,75,6,1.0,1
5-24_16-37-17_3,3,5,24,16,37,17,167,9962,1.0,3
5-24_16-40-5_3,3,5,24,16,40,5,33,1,2.0,1
5-24_16-40-45_1,1,5,24,16,40,45,320,7,1.0,1
5-24_16-46-21_3,3,5,24,16,46,21,8,16,1.0,1
5-24_16-46-33_2,2,5,24,16,46,33,117,4,1.0,1
